episode,score,average_score,steps,total_steps
1615,-102.22124149065054,-142.60873425287488,1000,1151365
1616,-66.47500617962109,-144.51593030039805,1000,1152365
1617,-709.9655147772743,-150.67137536849867,838,1153203
1618,-144.54897593995614,-151.04633104126268,596,1153799
1619,-63.74819077898386,-151.24984616379805,470,1154269
1620,-86.7221008701588,-150.4980124410856,180,1154449
1621,-149.78514026892037,-150.73183250845696,115,1154564
1622,-177.40033447050047,-152.15718017017315,1000,1155564
1623,13.493839779922709,-150.6105397893679,204,1155768
1624,-364.67208416524977,-153.93087042557855,346,1156114
1625,-155.35953716183172,-153.2406998855424,315,1156429
1626,-74.19646659351082,-154.03528401090992,1000,1157429
1627,-91.13105960722174,-153.7342779040344,1000,1158429
1628,-142.89537144925163,-157.56761214619965,1000,1159429
1629,-149.15618147928978,-157.5836042357638,1000,1160429
1630,-7.839393587312188,-155.16289743962426,118,1160547
1631,-12.34609340965902,-153.53146629107508,314,1160861
1632,-111.47067798775855,-150.78259252880022,1000,1161861
1633,-165.35380181782182,-151.2343516672114,208,1162069
1634,-129.06069601968684,-151.3204760414433,1000,1163069
1635,-145.62585988379655,-151.55273714785,1000,1164069
1636,-97.1114223685363,-151.24688860089574,1000,1165069
1637,-183.95873986681775,-151.76298630830823,1000,1166069
1638,-174.63659869922827,-152.65458241685997,1000,1167069
1639,-132.651983615391,-152.8382510705902,1000,1168069
1640,-657.7735600577776,-155.41154615036746,208,1168277
1641,-352.97635843318477,-156.5214653345828,371,1168648
1642,-301.8930929354395,-155.792359420304,203,1168851
1643,-151.60119985494535,-154.17923020971273,1000,1169851
1644,-8.463312778989959,-152.61085480950098,229,1170080
1645,-86.46561008487937,-152.49705226200237,1000,1171080
1646,-663.5140664856503,-155.4199728682198,204,1171284
1647,-158.0098949771303,-155.98997988804115,127,1171411
1648,-124.67879813872247,-156.01276038321447,259,1171670
1649,161.50563169292036,-152.6128893927579,500,1172170
1650,-204.85110041175943,-154.37977940383809,786,1172956
1651,-124.1257996245525,-154.87196523280082,574,1173530
1652,-151.93080285791677,-155.64807372015878,950,1174480
1653,-305.2028648376385,-157.994563858562,673,1175153
1654,-30.134857429335298,-157.30649098039888,334,1175487
1655,-85.41121202950286,-156.82880856429603,258,1175745
1656,-139.1559653803097,-156.89865192116787,423,1176168
1657,-263.94039674262217,-158.00075168503935,211,1176379
1658,-85.98658546149053,-159.05338288333735,332,1176711
1659,-34.57112498377141,-158.16690351298612,146,1176857
1660,-162.16699367651378,-156.58643886653255,709,1177566
1661,-233.00399144324376,-157.47180184642184,941,1178507
1662,-107.25714107487579,-157.9928430936267,922,1179429
1663,-23.24503134775199,-157.0721712273797,192,1179621
1664,-406.92847608327145,-158.2824916369504,176,1179797
1665,-693.2348129950603,-164.49355511911165,389,1180186
1666,-123.77918886007674,-164.70962402457943,1000,1181186
1667,-57.3808978855481,-164.7909159039818,1000,1182186
1668,-151.61643580575225,-165.04248739191294,1000,1183186
1669,-95.37613875319055,-164.31742899183791,1000,1184186
1670,-74.95993970367077,-162.37134599019993,1000,1185186
1671,-163.09644638696568,-163.38574113423007,798,1185984
1672,-36.68643386033466,-158.732071527972,137,1186121
1673,-92.97997598300023,-158.11452457770127,175,1186296
1674,-667.5709527324392,-163.90354039896377,277,1186573
1675,-131.44294238794896,-163.9251865432777,1000,1187573
1676,-443.41459846912505,-167.24415028145634,523,1188096
1677,-445.4184420463062,-171.038283422457,283,1188379
1678,-137.09283346654948,-170.9569778796904,487,1188866
1679,-607.7626191367877,-175.78418158481938,994,1189860
1680,-72.35608078541284,-175.4707414068905,352,1190212
1681,-43.935556009199416,-174.90919253028088,67,1190279
1682,1.7478156533040305,-174.2821038040083,172,1190451
1683,-256.30712134786916,-175.50069775376429,302,1190753
1684,-106.2774423898801,-175.57336445834895,1000,1191753
1685,-503.8680133139505,-179.8077988905639,978,1192731
1686,-143.0131653421377,-179.33504480493852,109,1192840
1687,-133.72637227508602,-179.75143961185105,1000,1193840
1688,-120.14617638608432,-179.62158159017292,144,1193984
1689,-179.47296654030626,-180.89331037379102,1000,1194984
1690,-133.89005781120923,-182.08280603988092,1000,1195984
1691,-40.59234762169271,-178.1714726855905,1000,1196984
1692,-150.00696255309862,-174.07821950683154,1000,1197984
1693,-13.05610754315812,-170.13084625324092,196,1198180
1694,-213.86950851840868,-170.8263923241874,791,1198971
1695,-460.03981921922497,-178.04376422855748,777,1199748
1696,-188.05758307810314,-178.7293238310982,69,1199817
1697,-163.68450410648754,-177.83017770226473,837,1200654
1698,-92.13955159101569,-177.23287146312796,1000,1201654
1699,-137.61588796049006,-177.9728142723763,1000,1202654
1700,-49.47882631205411,-177.33937042471592,287,1202941
1701,-142.30014413432326,-177.27285644568724,1000,1203941
1702,-660.7007729866043,-182.4239209446675,249,1204190
1703,5.7881610891137285,-181.15658427041268,223,1204413
1704,-162.27192851382932,-181.10541856764135,1000,1205413
1705,-350.98405117261007,-183.2433654345179,268,1205681
1706,-701.6658551910507,-189.80908175807778,220,1205901
1707,-62.69615521592299,-188.32831675182956,191,1206092
1708,-65.85401887407693,-187.87572480275793,188,1206280
1709,-348.1482406869708,-188.7197649570582,740,1207020
1710,-119.80657976897908,-188.78201639178644,1000,1208020
1711,-150.97224219060854,-189.882614047866,266,1208286
1712,-451.8805713479097,-192.968496907581,199,1208485
1713,-189.84204138875342,-192.4281657158504,145,1208630
1714,-61.00601238902212,-189.10560584442726,209,1208839
1715,-44.46275276290022,-188.52802095714978,250,1209089
1716,-250.40862008044547,-190.36735709615806,868,1209957
1717,-196.58897826409253,-185.2335917310262,876,1210833
1718,-175.62088367882023,-185.54431080841488,447,1211280
1719,-11.77728044900844,-185.0246017051151,1000,1212280
1720,-153.1898968855374,-185.6892796652689,156,1212436
1721,-141.76263120565048,-185.60905457463622,1000,1213436
1722,-169.73785583923228,-185.53242978832353,1000,1214436
1723,-134.74582530512643,-187.01482643917404,1000,1215436
1724,-148.62440695505217,-184.85434966707206,1000,1216436
1725,-312.1272156761536,-186.42202645221528,809,1217245
1726,-119.99208639343652,-186.87998265021452,1000,1218245
1727,-153.32571409632203,-187.5019291951055,1000,1219245
1728,-595.4433022328307,-192.0274085029413,211,1219456
1729,-181.10772623691716,-192.34692395051755,1000,1220456
1730,-159.29848919119266,-193.86151490655638,1000,1221456
1731,-200.2144227747561,-195.74019820020735,1000,1222456
1732,-182.09986806122592,-196.446490100942,1000,1223456
1733,-132.79948576437008,-196.12094694040752,1000,1224456
1734,9.67030650721199,-194.73363691513853,148,1224604
1735,-378.8450921456743,-197.06582923775736,135,1224739
1736,-191.34637194198666,-198.0081787334918,1000,1225739
1737,-365.3487051307946,-199.82207838613158,838,1226577
1738,-134.64073187148787,-199.42211971785414,319,1226896
1739,-447.46440809613944,-202.57024396266164,475,1227371
1740,-219.3729882484614,-198.18623824456847,1000,1228371
1741,-44.985357708893325,-195.10632823732558,1000,1229371
1742,-178.8978705067831,-193.87637601303905,1000,1230371
1743,-203.20649491288125,-194.39242896361836,1000,1231371
1744,-509.91726619327665,-199.40696849776123,638,1232009
1745,-117.05233803488143,-199.7128357772612,1000,1233009
1746,-157.99184490194776,-194.6576135614242,1000,1234009
1747,-179.90468138674242,-194.8765614255203,865,1234874
1748,-709.3630372999086,-200.7234038171322,883,1235757
1749,-227.1238843133209,-204.6096989771946,839,1236596
1750,-150.49808511130476,-204.06616882419002,1000,1237596
1751,-193.43445845691994,-204.7592554125137,1000,1238596
1752,-70.96528624582086,-203.94960024639278,111,1238707
1753,-146.10509063838754,-202.35862250440022,1000,1239707
1754,-89.04667863015185,-202.94774071640842,1000,1240707
1755,239.20208152700133,-199.7016077808434,284,1240991
1756,-206.47316234954206,-200.3747797505357,1000,1241991
1757,-128.5903727765654,-199.02127951087516,1000,1242991
1758,-112.14187511922815,-199.28283240745256,1000,1243991
1759,-216.2310954808856,-201.0994321124237,1000,1244991
1760,-290.34276108005804,-202.38118978645912,341,1245332
1761,-157.66943092949595,-201.62784418132162,193,1245525
1762,-130.49393243049758,-201.86021209487785,1000,1246525
1763,-217.20184605665767,-203.79978024196691,225,1246750
1764,-268.70810932350685,-202.41757657436926,880,1247630
1765,-153.81926936673727,-197.023421138086,1000,1248630
1766,-216.74280063179876,-197.9530572558033,1000,1249630
1767,-106.9071595585681,-198.44831987253346,1000,1250630
1768,-87.30961854025234,-197.8052516998785,1000,1251630
1769,-261.3978957863818,-199.46546927021038,984,1252614
1770,-207.1366203063344,-200.78723607623698,771,1253385
1771,-252.51936250414573,-201.68146523740882,926,1254311
1772,-113.8657987765363,-202.4532588865708,248,1254559
1773,-132.93702580347335,-202.85282938477553,1000,1255559
1774,-104.45605802590583,-197.22168043771023,395,1255954
1775,-11.708067126917001,-196.02433168509992,119,1256073
1776,-95.68736325154026,-192.54705933292408,1000,1257073
1777,-336.45726814968566,-191.45744759395788,453,1257526
1778,-34.300398663570206,-190.4295232459281,272,1257798
1779,-604.2037851972141,-190.39393490653234,220,1258018
1780,-70.98851527593484,-190.38025925143754,727,1258745
1781,-70.25351524265758,-190.64343884377212,211,1258956
1782,-102.02847479589963,-191.6812017482642,488,1259444
1783,-147.22355519217666,-190.59036608670726,571,1260015
1784,-93.80978809378958,-190.46568954374635,1000,1261015
1785,-160.7176934128138,-187.034186344735,460,1261475
1786,-90.9930603826159,-186.51398529513972,343,1261818
1787,-171.8939760151601,-186.89566133254047,586,1262404
1788,-120.83110784772866,-186.90251064715687,1000,1263404
1789,-211.05665869512507,-187.21834756870504,446,1263850
1790,-171.49149303090257,-187.59436192090197,574,1264424
1791,-216.28366440409513,-189.35127508872603,721,1265145
1792,-144.69082667529773,-189.29811372994806,135,1265280
1793,-216.44310496327284,-191.33198370414917,512,1265792
1794,-195.45346243243915,-191.1478232432895,630,1266422
1795,-11.710388583771845,-186.66452893693497,238,1266660
1796,-178.5895821823219,-186.56984892797718,550,1267210
1797,-220.04951191525473,-187.13349900606485,797,1268007
1798,-210.39976639733635,-188.31610115412803,514,1268521
1799,-164.11010257499925,-188.5810433002731,563,1269084
1800,-64.5072016718774,-188.73132705387138,1000,1270084
1801,-80.28197619382254,-188.1111453744664,1000,1271084
1802,-133.94560529799386,-182.8435936975803,434,1271518
1803,-297.06020580556503,-185.8720773665271,883,1272401
1804,-77.4829367225692,-185.02418744861447,226,1272627
1805,-171.41068745717405,-183.22845381146013,562,1273189
1806,-15.203947624126645,-176.36383473579087,1000,1274189
1807,-69.0780891713019,-176.4276540753446,843,1275032
1808,-115.43801299858512,-176.92349401658967,901,1275933
1809,-167.5936829455793,-175.11794843917573,350,1276283
1810,-74.11701048933863,-174.66105274637937,1000,1277283
1811,-102.5897467021009,-174.17722779149435,1000,1278283
1812,-192.44427387984916,-171.58286481681375,593,1278876
1813,-116.43977660729283,-170.84884216899914,178,1279054
1814,-101.65259517768432,-171.2553079968858,1000,1280054
1815,-127.85945632562816,-172.08927503251303,1000,1281054
1816,-113.88643137826621,-170.72405314549124,1000,1282054
1817,-95.98012199193565,-169.71796458276964,1000,1283054
1818,-121.58656323039864,-169.1776213782854,432,1283486
1819,-40.856036525499064,-169.4684089390503,62,1283548
1820,-281.51999099685355,-170.7517098801635,338,1283886
1821,-526.3173210323903,-174.59725677843093,990,1284876
1822,-143.9968301609935,-174.33984652164858,192,1285068
1823,-30.949430139374666,-173.30188256999102,1000,1286068
1824,-131.54258469085917,-173.13106434734908,1000,1287068
1825,-86.14798728394142,-170.871272063427,1000,1288068
1826,17.808683202170698,-169.49326436747089,325,1288393
1827,67.14782764035652,-167.28852895010408,209,1288602
1828,-156.31469436112195,-162.897242871387,1000,1289602
1829,-49.95329176322191,-161.5856985266501,274,1289876
1830,-176.05155637766427,-161.7532291985148,434,1290310
1831,-97.75719486607625,-160.728656919428,1000,1291310
1832,-85.975970250997,-159.7674179413257,1000,1292310
1833,-5.645838846809852,-158.49588147215007,105,1292415
1834,-70.15213721990067,-159.2941059094212,1000,1293415
1835,-55.09029197685328,-156.05655790773298,1000,1294415
1836,-112.16316271744886,-155.26472581548762,1000,1295415
1837,-97.26357065711422,-152.58387447075083,1000,1296415
1838,-135.30355368112046,-152.59050268884715,1000,1297415
1839,-154.46079330658642,-149.66046654095163,1000,1298415
1840,-33.867624126057116,-147.80541289972757,1000,1299415
1841,-111.40560862539228,-148.46961540889257,1000,1300415
1842,-224.3355476956389,-148.9239921807811,929,1301344
1843,-29.524660082845852,-147.18717383248074,1000,1302344
1844,-177.28269241320055,-143.86082809468,472,1302816
1845,-127.9696773286814,-143.970001487618,251,1303067
1846,-127.12515002785837,-143.6613345388771,1000,1304067
1847,-114.30845572915449,-143.00537228230124,1000,1305067
1848,-281.043784658872,-138.72217975589086,773,1305840
1849,-154.55136157780248,-137.99645452853568,1000,1306840
1850,-159.9020862176793,-138.09049453959943,1000,1307840
1851,-122.8712746008485,-137.38486270103868,1000,1308840
1852,-78.4106721590634,-137.4593165601711,1000,1309840
1853,-137.95728162793614,-137.37783847006662,1000,1310840
1854,-50.05465265445999,-136.9879182103097,1000,1311840
1855,-103.0759376815499,-140.4106984023952,1000,1312840
1856,-239.2347079616567,-140.73831385851636,937,1313777
1857,-119.5496725571873,-140.64790685632258,1000,1314777
1858,-117.10505928381346,-140.69753869796844,116,1314893
1859,-73.08437875341983,-139.26607153069378,341,1315234
1860,-81.31823629704303,-137.17582628286362,346,1315580
1861,-99.87005332304207,-136.59783250679908,1000,1316580
1862,-209.42132331039124,-137.38710641559803,125,1316705
1863,-127.63229648823352,-136.4914109199138,232,1316937
1864,-244.4887961638977,-136.24921778831768,288,1317225
1865,-221.26190601148005,-136.9236441547651,176,1317401
1866,-297.3072594160126,-137.72928874260725,135,1317536
1867,-245.9904258623644,-139.1201214056452,900,1318436
1868,-53.899567764930836,-138.786020897892,1000,1319436
1869,-133.16664142474386,-137.50370835427563,388,1319824
1870,-61.49272904026292,-136.04726944161493,1000,1320824
1871,-156.13076606662108,-135.08338347723966,187,1321011
1872,-79.15491165705654,-134.73627460604487,729,1321740
1873,-101.51354627133125,-134.42203981072345,300,1322040
1874,-110.25383169121994,-134.48001754737658,1000,1323040
1875,-67.52235017335587,-135.03816037784097,849,1323889
1876,-146.10365468997367,-135.5423232922253,1000,1324889
1877,-196.35267477059006,-134.14127735843434,856,1325745
1878,-93.61528768224511,-134.7344262486211,101,1325846
1879,-210.081096451326,-130.79319936116224,473,1326319
1880,-102.72028630045786,-131.11051707140746,220,1326539
1881,-91.42259516536348,-131.32220787063454,263,1326802
1882,-211.09531408636485,-132.41287626353918,196,1326998
1883,-78.81733466230031,-131.72881405824043,164,1327162
1884,-71.16135320019646,-131.50232970930446,1000,1328162
1885,-148.98139857812973,-131.38496676095764,1000,1329162
1886,-72.51535665757176,-131.20018972370718,1000,1330162
1887,-116.96607425933223,-130.6509107061489,1000,1331162
1888,-123.61720582825507,-130.67877168595416,164,1331326
1889,-53.90933947305803,-129.1072984937335,1000,1332326
1890,-78.92331149930452,-128.18161667841753,1000,1333326
1891,-31.684791884747654,-126.33562795322405,1000,1334326
1892,-125.22227658363535,-126.14094245230744,302,1334628
1893,-158.41444125757667,-125.56065581525047,451,1335079
1894,-59.73938631402271,-124.2035150540663,73,1335152
1895,-119.9430843162349,-125.28584201139094,1000,1336152
1896,-195.59454963465777,-125.45589168591431,970,1337122
1897,-153.29976518342474,-124.78839421859598,1000,1338122
1898,-135.09483326618286,-124.03534488728448,1000,1339122
1899,-85.32467583498982,-123.24749061988437,1000,1340122
1900,-32.5666113797065,-122.92808471696267,1000,1341122
1901,-157.58545454144766,-123.7011195004389,254,1341376
1902,-136.7695939642852,-123.72935938710185,1000,1342376
1903,-400.76456960239426,-124.7664030250701,452,1342828
1904,-231.2417298344157,-126.30399095618857,949,1343777
1905,-153.13571547541235,-126.12124123637095,1000,1344777
1906,-207.50663022883032,-128.04426806241798,661,1345438
1907,-187.46693201210078,-129.228156490826,720,1346158
1908,-103.90680934650399,-129.1128444543052,156,1346314
1909,-156.84621146794942,-129.00536973952887,1000,1347314
1910,-90.83977239217153,-129.17259735855723,262,1347576
1911,-177.58658361979735,-129.92256572773417,1000,1348576
1912,-127.54456010703137,-129.273568590006,1000,1349576
1913,-32.349631364800615,-128.43266713758106,159,1349735
1914,-165.46367528400393,-129.07077793864426,1000,1350735
1915,-266.3123292704969,-130.45530666809293,857,1351592
1916,-28.1132189750694,-129.597574544061,279,1351871
1917,-69.97561984575843,-129.3375295225992,416,1352287
1918,13.231982501738244,-127.98934406527783,150,1352437
1919,-169.26633461788808,-129.27344704620174,1000,1353437
1920,-672.2236662024566,-133.18048379825777,758,1354195
1921,-110.3787660665482,-129.02109824859934,216,1354411
1922,-120.19091340466792,-128.78303908103607,1000,1355411
1923,40.89677789009755,-128.06457700074137,252,1355663
1924,-60.08960764898462,-127.3500472303226,1000,1356663
1925,-147.38025343348988,-127.96236989181808,124,1356787
1926,-546.9934796457503,-133.6103915202973,148,1356935
1927,-57.917169223035344,-134.86104148893122,421,1357356
1928,-90.42190400306698,-134.2021135853507,131,1357487
1929,-185.5280336076732,-135.5578610037952,107,1357594
1930,-153.94726752923518,-135.3368181153109,1000,1358594
1931,-129.2178580224369,-135.6514247468745,285,1358879
1932,-117.7196111403013,-135.96886115576754,1000,1359879
1933,-91.24455150299968,-136.82484828232944,151,1360030
1934,-112.77196387380452,-137.2510465488685,128,1360158
1935,-112.45780834630935,-137.82472171256305,169,1360327
1936,-108.03652660228222,-137.78345535141136,189,1360516
1937,-86.77108945644667,-137.6785305394047,158,1360674
1938,-229.9252370566756,-138.62474737316023,712,1361386
1939,-127.88067819954439,-138.35894622208983,1000,1362386
1940,-179.28217235583836,-139.81309170438766,457,1362843
1941,-119.80760298993941,-139.89711164803313,1000,1363843
1942,-111.92812430751789,-138.77303741415193,58,1363901
1943,-159.80185489017447,-140.07580936222521,192,1364093
1944,-116.00162779357504,-139.46299871602895,1000,1365093
1945,-86.06620386207761,-139.04396398136294,1000,1366093
1946,-169.30660099609327,-139.46577849104526,165,1366258
1947,-98.12827273963693,-139.30397666115007,479,1366737
1948,-196.0499658845049,-138.45403847340643,331,1367068
1949,-172.03116973468985,-138.62883655497527,223,1367291
1950,-161.4147973387493,-138.64396366618598,1000,1368291
1951,-93.70322627515984,-138.3522831829291,1000,1369291
1952,-116.55591521787127,-138.73373561351718,129,1369420
1953,-3.230506094589586,-137.38646785818372,406,1369826
1954,5.522538895932412,-136.83069594267982,1000,1370826
1955,-24.001537751591854,-136.03995194338023,120,1370946
1956,-123.94300453174738,-134.8870349090811,1000,1371946
1957,-85.02950885941661,-134.54183327210342,1000,1372946
1958,-117.95852074626403,-134.5503678867279,1000,1373946
1959,-229.0951472348315,-136.11047557154203,682,1374628
1960,-76.80224492210452,-136.06531565779264,1000,1375628
1961,-220.0213377166279,-137.2668285017285,986,1376614
1962,-155.09843778511913,-136.72359964647578,819,1377433
1963,-67.26796397864928,-136.11995632137993,513,1377946
1964,57.26710482529563,-133.102397311488,177,1378123
1965,-85.06817595833408,-131.74046001095655,1000,1379123
1966,-87.0766409268499,-129.63815382606492,1000,1380123
1967,-106.04109242101052,-128.23866049165136,433,1380556
1968,-90.74023061415286,-128.6070671201436,888,1381444
1969,-179.49617528360693,-129.0703624587322,96,1381540
1970,-188.56753069454882,-130.34111047527506,102,1381642
1971,-99.69177249499806,-129.77672053955882,195,1381837
1972,-45.20443446100197,-129.4372157675983,1000,1382837
1973,-79.70408922481205,-129.2191211971331,1000,1383837
1974,-770.1922686775555,-135.8185055669965,910,1384747
1975,-56.86711315564262,-135.7119531968193,1000,1385747
1976,-178.90309757687712,-136.03994762568837,147,1385894
1977,-161.91179775785074,-135.69553885556098,1000,1386894
1978,-141.2148170372998,-136.17153414911152,1000,1387894
1979,-235.7998516900726,-136.42872170149897,728,1388622
1980,-131.294722824181,-136.71446606673624,287,1388909
1981,-89.33321132659353,-136.69357222834853,163,1389072
1982,-118.65731198279266,-135.7691922073128,1000,1390072
1983,-198.93071554332712,-136.97032601612307,604,1390676
1984,-110.62616517885418,-137.36497413590965,1000,1391676
1985,-72.82391851155481,-136.6033993352439,1000,1392676
1986,-121.98220643521132,-137.09806783302028,1000,1393676
1987,-49.71326864862553,-136.4255397769132,97,1393773
1988,-168.0841699358109,-136.8702094179888,1000,1394773
1989,-216.08826213434133,-138.49199864460164,826,1395599
1990,-173.4750584120686,-139.43751611372926,316,1395915
1991,-179.42890059126694,-140.91495720079445,269,1396184
1992,-107.33499497215155,-140.73608438467963,1000,1397184
1993,-90.5101177637702,-140.05704114974154,1000,1398184
1994,-174.91015007521884,-141.2087487873535,160,1398344
1995,-141.7620435657857,-141.42693837984902,277,1398621
1996,-128.4133915033724,-140.75512679853617,1000,1399621
1997,-91.99744109318216,-140.14210355763373,199,1399820
1998,-97.59176999511155,-139.76707292492304,1000,1400820
1999,-104.01453853082009,-139.95397155188132,314,1401134
2000,-60.8420850246274,-140.23672628833054,1000,1402134
2001,-248.42803577145452,-141.1451521006306,699,1402833
2002,-280.82882568873555,-142.5857444178751,262,1403095
2003,-143.00949861292793,-140.00819370798044,1000,1404095
2004,-160.936227845749,-139.30513868809376,100,1404195
2005,-65.99888119917446,-138.43377034533137,1000,1405195
2006,-333.746070213146,-139.69616474517454,825,1406020
2007,-195.20178412753796,-139.7735132663289,381,1406401
2008,-128.16753048363896,-140.01612047770027,436,1406837
2009,-168.25343464590003,-140.1301927094798,187,1407024
2010,-288.98032656320373,-142.1115982511901,631,1407655
2011,-80.38927467790204,-141.13962516177114,1000,1408655
2012,-95.76220672663975,-140.82180162796723,1000,1409655
2013,-137.71614471395347,-141.87546676145877,1000,1410655
2014,-136.93979906475397,-141.59022799926626,1000,1411655
2015,-97.02805038258035,-139.8973852103871,232,1411887
2016,32.32165055764483,-139.29303651505995,214,1412101
2017,-159.54496229868468,-140.18872993958922,442,1412543
2018,-116.29280315495122,-141.4839777961561,124,1412667
2019,-119.715528189573,-140.98846973187298,217,1412884
2020,16.397898484900594,-134.10225408499943,191,1413075
2021,1.7437442335295898,-132.9810289819986,1000,1414075
2022,-75.47956803358854,-132.53391552828782,1000,1415075
2023,-204.15368343788376,-134.98442014156763,606,1415681
2024,-27.064214699622184,-134.654166212074,209,1415890
2025,-166.93285800280628,-134.84969225776717,576,1416466
2026,-97.55790964671559,-130.35533655777684,894,1417360
2027,-93.17502383776173,-130.7079151039241,92,1417452
2028,-110.7393232680315,-130.91108929657375,271,1417723
2029,-135.06976683219108,-130.4065066288189,208,1417931
2030,-99.88700664370347,-129.8659040199636,115,1418046
2031,-133.0809204432609,-129.90453464417183,300,1418346
2032,-521.8553601094004,-133.94589213386283,178,1418524
2033,-87.56496936803048,-133.90909631251313,140,1418664
2034,-102.83063049450229,-133.8096829787201,385,1419049
2035,35.74807673112906,-132.3276241279457,193,1419242
2036,-478.5253926506721,-136.03251278842959,180,1419422
2037,44.44534836163376,-134.7203484102488,164,1419586
2038,-44.9080134828024,-132.87017617451008,252,1419838
2039,241.38630455453207,-129.17750634696932,532,1420370
2040,-95.43797049435979,-128.33906432835454,1000,1421370
2041,-78.03333980975589,-127.92132169655271,1000,1422370
2042,132.32912258958365,-125.4787492275817,897,1423267
2043,-207.3490101532803,-125.95422078021278,179,1423446
2044,55.148763124474044,-124.24271687103226,150,1423596
2045,-165.11428032999862,-125.03319763571149,473,1424069
2046,0.400528188332558,-123.33612634386722,154,1424223
2047,-70.38936928082944,-123.05873730927914,93,1424316
2048,-143.6493749002403,-122.53473139943648,1000,1425316
2049,-128.72495876368157,-122.1016692897264,151,1425467
2050,81.23568520900756,-119.67516446424882,163,1425630
2051,51.08182951536068,-118.22731390634364,164,1425794
2052,-181.94669951425018,-118.88122174930744,141,1425935
2053,-95.13889224146052,-119.80030561077614,544,1426479
2054,-65.25735134506866,-120.50810451318614,176,1426655
2055,-60.19442111255447,-120.87003334679575,111,1426766
2056,-127.04444972538303,-120.90104779873212,1000,1427766
2057,164.97187599141813,-118.40103395022378,630,1428396
2058,-83.34002002642089,-118.05484894302533,1000,1429396
2059,-98.01094330777912,-116.74400690375482,213,1429609
2060,-31.326893251140845,-116.28925338704519,1000,1430609
2061,-52.593047149046356,-114.61497048136937,1000,1431609
2062,-94.18561729184307,-114.00584227643661,1000,1432609
2063,-287.918123197413,-116.21234386862423,993,1433602
2064,1.1836878328232672,-116.77317803854898,219,1433821
2065,-175.12430050790067,-117.67373928404464,1000,1434821
2066,-63.18649296616947,-117.43483780443783,128,1434949
2067,-135.98946005742434,-117.73432148080197,295,1435244
2068,-65.46355236032547,-117.4815546982637,482,1435726
2069,-196.96400656588244,-117.65623301108644,545,1436271
2070,-65.52446079588626,-116.42580231209982,1000,1437271
2071,-152.57096726459423,-116.95459425979578,250,1437521
2072,-92.89250710199308,-117.43147498620569,1000,1438521
2073,-108.08802451740385,-117.7153143391316,127,1438648
2074,-124.83187334968969,-111.26171038585294,112,1438760
2075,-44.61474052264458,-111.13918665952295,114,1438874
2076,-237.94401945726594,-111.72959587832683,855,1439729
2077,-23.91486004870842,-110.34962650123539,1000,1440729
2078,-56.17857831577309,-109.49926411402015,180,1440909
2079,-207.92119147581192,-109.22047751187756,417,1441326
2080,-83.69175423809546,-108.74444782601671,1000,1442326
2081,-127.35968462412312,-109.12471255899203,1000,1443326
2082,6.105952449865248,-107.87707991466544,1000,1444326
2083,-84.24454335449354,-106.7302181927771,1000,1445326
2084,-185.4666887060095,-107.47862342804865,320,1445646
2085,-147.67667240453832,-108.22715096697851,1000,1446646
2086,-112.17478443932514,-108.12907674701961,585,1447231
2087,-126.2450280651938,-108.89439434118532,1000,1448231
2088,-60.29383801267321,-107.81649102195392,746,1448977
2089,-12.101760085047482,-105.776626001461,1000,1449977
2090,-157.88591379361444,-105.62073455527643,1000,1450977
2091,-292.46879062416144,-106.7511334556054,799,1451776
2092,-174.82710684360234,-107.42605457431989,1000,1452776
2093,-200.63483103413043,-108.52730170702351,635,1453411
2094,-158.97084862921662,-108.36790869256349,768,1454179
2095,-138.08506550118108,-108.33113891191744,193,1454372
2096,-238.73002083179918,-109.43430520520171,131,1454503
2097,209.68868841660867,-106.4174439101038,528,1455031
2098,-59.26743042675822,-106.03420051442026,1000,1456031
2099,-171.33571149277554,-106.7074122440398,1000,1457031
2100,-169.4090625109282,-107.79308201890281,138,1457169
2101,24.16923058135893,-105.06710935537467,239,1457408
2102,-78.1200026165996,-103.04002112465331,1000,1458408
2103,-73.17880767495878,-102.34171421527361,1000,1459408
2104,-166.84116004276558,-102.4007635372438,671,1460079
2105,-120.02101593474025,-102.94098488459946,1000,1461079
2106,-135.3664790990194,-100.9571889734582,612,1461691
2107,17.607815164053477,-98.82909298054228,115,1461806
2108,-120.2966700671297,-98.75038437637718,1000,1462806
2109,-116.55753624955175,-98.23342539241368,1000,1463806
2110,-130.4864659537764,-96.64848678631941,1000,1464806
2111,-62.86310992239717,-96.47322513876438,1000,1465806
2112,-91.58272394651938,-96.43143031096317,1000,1466806
2113,-120.91736848583479,-96.26344254868198,1000,1467806
2114,-108.55925646532998,-95.97963712268775,1000,1468806
2115,-62.23450491755304,-95.6317016680375,69,1468875
2116,-110.94199224682953,-97.06433809608222,1000,1469875
2117,-139.29333936828618,-96.86182186677824,718,1470593
2118,-7.639445299440127,-95.77528828822315,1000,1471593
2119,-28.04632840333822,-94.85859629036081,1000,1472593
2120,-57.25621251860811,-95.59513740039587,1000,1473593
2121,-35.19752252554423,-95.96455006798661,1000,1474593
2122,-110.36617491467977,-96.31341613679751,1000,1475593
2123,-124.00185320118773,-95.51189783443057,1000,1476593
2124,-73.10592044765878,-95.97231489191091,1000,1477593
2125,45.33603686340456,-93.84962594324881,1000,1478593
2126,-140.23142187343572,-94.27636106551601,1000,1479593
